runs/informational-command-no-maintenance/artifacts/full/attempt-002.log	127234	1786299972	e71336aecdfd518793fc89d8ba1336e760a84bbc6f67248272356c5c08e4ae7b
runs/informational-command-no-maintenance/artifacts/full/eval-before-attempt-001.json	1651	1786299972	bcb4a8870c6ad33a288adae92aad8c3ae67dfa0ba01b1d4f230c867599c10a5f
runs/informational-command-no-maintenance/artifacts/full/eval-before-attempt-002.json	1863	1786299972	b6a82430a328aba3907de5ed27d1001a5b25466cd93ff72f81df128fda17775d
runs/informational-command-no-maintenance/artifacts/full/verify.json	466	1786299972	89db8a840ddb83767d24cd515220792ef3b008455248c3def6e30082f3e79144
runs/informational-command-no-maintenance/artifacts/full/verify.log	127234	1786299972	e71336aecdfd518793fc89d8ba1336e760a84bbc6f67248272356c5c08e4ae7b
runs/informational-command-no-maintenance/artifacts/isolated-smoke/attempt-001.json	415	1786299972	847def6ffae72cdeba7c993f1f0d5904cb67b3b5524384533dd68ff7dab38711
runs/informational-command-no-maintenance/artifacts/isolated-smoke/attempt-001.log	941	1786299972	8b09305edcb42af86f2b66ef3e97da40aac8b42c3d3c26fb35a6f476c37d9867
runs/informational-command-no-maintenance/artifacts/isolated-smoke/attempt-002.json	767	1786299972	a610e533117a339c2eb582efed8f581600d622d0a0060776728d64ea599d5dff
runs/informational-command-no-maintenance/artifacts/isolated-smoke/attempt-002.log	1386	1786299972	495210934101a6a4e034ceb9f98c6a92846ae691484d148287d360753dc7d78d
runs/informational-command-no-maintenance/artifacts/isolated-smoke/attempt-003.json	767	1786299972	1c50f0158d3fd9d57b25ec62d9fc5c0e6bd860d7ed46f3482da325859f26fbe3
runs/informational-command-no-maintenance/artifacts/isolated-smoke/attempt-003.log	1386	1786299972	5a1aba8fbe9f0389d31ab40a6120976910017e8d595a1d8092d8d4a38d359c10
runs/informational-command-no-maintenance/artifacts/isolated-smoke/eval-before-attempt-001.json	1172	1786299972	28cc216b6ca2d5a032754a8a101f82132b37f7522d6b6343b3f926fe6b6230c9
runs/informational-command-no-maintenance/artifacts/isolated-smoke/eval-before-attempt-002.json	1863	1786299972	d4d935ea4392166392a585e49c8e65898b6384ab7f14e433aea14f0c4ed00d04
runs/informational-command-no-maintenance/artifacts/isolated-smoke/eval-before-attempt-003.json	1690	1786299972	e3ac204db06684c52b0be18f7e7215fe2ebed434c3af0651b04b46d6d270423a
runs/informational-command-no-maintenance/artifacts/isolated-smoke/verify.json	767	1786299972	1c50f0158d3fd9d57b25ec62d9fc5c0e6bd860d7ed46f3482da325859f26fbe3
runs/informational-command-no-maintenance/artifacts/isolated-smoke/verify.log	1386	1786299972	5a1aba8fbe9f0389d31ab40a6120976910017e8d595a1d8092d8d4a38d359c10
runs/informational-command-no-maintenance/artifacts/post-task/10-current-task.sh.log	143	1786299972	3f175690d7f0e4c371eab2e079bfcb0e4a122c83424789e17c9013868c30319c
runs/informational-command-no-maintenance/artifacts/post-task/state-invariants.jsonl	183	1786299972	71a710059ffb95b8abb735b2581d89ded90ae4158ae3d6483c26a7f7e0bc93af
runs/informational-command-no-maintenance/artifacts/post-task/state-invariants.log	143	1786299972	3f175690d7f0e4c371eab2e079bfcb0e4a122c83424789e17c9013868c30319c
runs/informational-command-no-maintenance/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/informational-command-no-maintenance/artifacts/pre-task/state-invariants.jsonl	185	1786299972	b2259a839d8757a25ba20b886802262475da0919964d87c3ad370b77476762cc
runs/informational-command-no-maintenance/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/informational-command-no-maintenance/artifacts/regression-harvest/harvest.json	761	1786299972	26d2db39a34da3ac90ed68637b57a654663c6b0ba043ac4c2aad5367d55ede95
runs/informational-command-no-maintenance/artifacts/regression-harvest/prompt.md	274	1786299972	b37de4fbcf779017838cc9181b6c3f74406e20c165c9a8b44ba0c488cd5a5aec
runs/informational-command-no-maintenance/eval.json	2317	1786299972	25c1c3fc28547bf236e0d90c43195b00abd341cd975047d94533345366720150
runs/informational-command-no-maintenance/memory/001-initial.md	123	1786299972	752722376ecc0c3842e158e32bb525ff462efc6b39b25aba14e05e6edaf354f6
runs/informational-command-no-maintenance/memory/002-spec-and-verification-contract-complete.md	177	1786299972	a0a79ceab07a313f49ca44d757097256e5cc90f45c0f1ae03ebdcb3ea01b8a88
runs/informational-command-no-maintenance/meta.json	333	1786299972	a2b601522cc7753e00cdaae551cb0e9d18a1109c93d303f1cb00368494efd1d0
runs/informational-command-no-maintenance/plan.md	1937	1786299972	c1daa95f620d65c4d6f650cc5d44b353475c607ae9815d8cb2769d8700fca207
runs/informational-command-no-maintenance/task-log.md	7078	1786299972	5b5f253b4a636be52df29dbe43cfc3437dee3bf7edabfa90649ea86f121b6778
runs/launch-smoke-reservation-binding/artifacts/build/attempt-001.json	379	1786299972	eb8be5da8c44ea0e9ec4c49c42566b0898834d742c10b5115f658e66e7ff6437
runs/launch-smoke-reservation-binding/artifacts/build/attempt-001.log	326	1786299972	69227be906ee88ed4b8ca9d2286acc2e37cab7640e05374d3f164f8cf1903101
runs/launch-smoke-reservation-binding/artifacts/build/eval-before-attempt-001.json	1466	1786299972	edfe31c2ea4ddfe72bc1e29d6c9742d6bd0fdf87ce6f9b246222465af640e415
runs/launch-smoke-reservation-binding/artifacts/build/verify.json	379	1786299972	eb8be5da8c44ea0e9ec4c49c42566b0898834d742c10b5115f658e66e7ff6437
runs/launch-smoke-reservation-binding/artifacts/build/verify.log	326	1786299972	69227be906ee88ed4b8ca9d2286acc2e37cab7640e05374d3f164f8cf1903101
runs/launch-smoke-reservation-binding/artifacts/check/attempt-001.json	363	1786299972	1526b5594f32a5808811cf6c58dadccf49c61e25f5e7d4dce921bbfec404c793
runs/launch-smoke-reservation-binding/artifacts/check/attempt-001.log	5189	1786299972	58d6863f5087fa4130d0ce6d310b49418e23629807cbc7f5d2728163f23406e8
runs/launch-smoke-reservation-binding/artifacts/check/attempt-002.json	363	1786299972	ae4bf2353a27292b63925d17b396c31fd0490a2579414412c70e30dc257b52ce
runs/launch-smoke-reservation-binding/artifacts/check/attempt-002.log	288	1786299972	6372b6a7fa0d94e36cef80433890d95d65221db76f4a12a6c7f2447e64cf0523
runs/launch-smoke-reservation-binding/artifacts/check/eval-before-attempt-001.json	1005	1786299972	76133dcee3c6df00da2b0fcab7ad1c11180cf53a6f0231872cae512f85c9bcb9
runs/launch-smoke-reservation-binding/artifacts/check/eval-before-attempt-002.json	1450	1786299972	ba37730f88ddf3509f85d36835e32af21df627e0ccc378b4a1260709ce003dab
runs/launch-smoke-reservation-binding/artifacts/check/verify.json	363	1786299972	ae4bf2353a27292b63925d17b396c31fd0490a2579414412c70e30dc257b52ce
runs/launch-smoke-reservation-binding/artifacts/check/verify.log	288	1786299972	6372b6a7fa0d94e36cef80433890d95d65221db76f4a12a6c7f2447e64cf0523
runs/launch-smoke-reservation-binding/artifacts/debt/baseline-loc.json	7196	1786299972	36dc1e02db6d5e4d9bc63d610d7ab78949a3a718b6d81518683604583b66c3aa
runs/launch-smoke-reservation-binding/artifacts/debt/scan.json	150	1786299972	99303c6668734492b628fc9ab22cf161eacb7a7a7762b28bd78920ccd646a895
runs/launch-smoke-reservation-binding/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/launch-smoke-reservation-binding/artifacts/focused/attempt-001.json	668	1786299972	76f1dfd6ad3842786b14248542598955147e85cb94d2c189d4ab0bc697c83909
runs/launch-smoke-reservation-binding/artifacts/focused/attempt-001.log	1467	1786299972	0f12918db030bc3552b9f806d2389caa0501cd908c6bf8ecb3ed7dc2ff3f012e
runs/launch-smoke-reservation-binding/artifacts/focused/eval-before-attempt-001.json	550	1786299972	b5f6c60da791128646b26ecaca78b12345f934fcf00b0d71a4ff6084cc726ed1
runs/launch-smoke-reservation-binding/artifacts/focused/verify.json	668	1786299972	76f1dfd6ad3842786b14248542598955147e85cb94d2c189d4ab0bc697c83909
runs/launch-smoke-reservation-binding/artifacts/focused/verify.log	1467	1786299972	0f12918db030bc3552b9f806d2389caa0501cd908c6bf8ecb3ed7dc2ff3f012e
runs/launch-smoke-reservation-binding/artifacts/full/attempt-001.json	363	1786299972	51b73623070d18893e6a98e5ab34c94b74c64436a17390398ce5f7e171bf4d86
runs/launch-smoke-reservation-binding/artifacts/full/attempt-001.log	138432	1786299972	2b0ac296912b8f964ea7a81c20eff432e69f605ebebaa91c63e154a0436c4fef
runs/launch-smoke-reservation-binding/artifacts/full/eval-before-attempt-001.json	1895	1786299972	04d25770b7a0c1b161761d3697db8675a3ca1b951d28585ecedb9f2a46e76750
runs/launch-smoke-reservation-binding/artifacts/full/verify.json	363	1786299972	51b73623070d18893e6a98e5ab34c94b74c64436a17390398ce5f7e171bf4d86
runs/launch-smoke-reservation-binding/artifacts/full/verify.log	138432	1786299972	2b0ac296912b8f964ea7a81c20eff432e69f605ebebaa91c63e154a0436c4fef
runs/launch-smoke-reservation-binding/artifacts/post-task/10-current-task.sh.log	139	1786299972	05cf9d08d7c5221bffa52e4e417ec2098fea8615ae73248abc353023951b8220
runs/launch-smoke-reservation-binding/artifacts/post-task/state-invariants.jsonl	179	1786299972	43ffb5b83b26ecde3c124858603e496413ace05b053b4864fd78ea2c027d7fef
runs/launch-smoke-reservation-binding/artifacts/post-task/state-invariants.log	139	1786299972	05cf9d08d7c5221bffa52e4e417ec2098fea8615ae73248abc353023951b8220
runs/launch-smoke-reservation-binding/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/launch-smoke-reservation-binding/artifacts/pre-task/state-invariants.jsonl	181	1786299972	8820b2babb8ec6763d123f553f5c560f7a4ae6bd55c6f4e513a0c5114d227408
runs/launch-smoke-reservation-binding/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/launch-smoke-reservation-binding/artifacts/regression-harvest/harvest.json	1005	1786299972	e2fdd1bee65999b844626631ea397574b3ae99df60b8bb8391640fa4199d9ed3
runs/launch-smoke-reservation-binding/artifacts/regression-harvest/prompt.md	274	1786299972	21bd14cb0a0f792e484f7d77dbfc0b0b0732702a0fd233eeadadf008a2d93464
runs/launch-smoke-reservation-binding/artifacts/unit/attempt-001.json	439	1786299972	48d9da7db9e77a91f3390efb16010ab35d6f98d6c6363a9a88d8894fbec69087
runs/launch-smoke-reservation-binding/artifacts/unit/attempt-001.log	614	1786299972	095e41229a543f259955d2eb5d34a69650ca6613bef7bf7e62a7d63e557dfef8
runs/launch-smoke-reservation-binding/artifacts/unit/eval-before-attempt-001.json	168	1786299972	24bea1645c9bd816e4b4ba657eb6c8860abcaa1171a3a2341c2cae7f20d22a4d
runs/launch-smoke-reservation-binding/artifacts/unit/verify.json	439	1786299972	48d9da7db9e77a91f3390efb16010ab35d6f98d6c6363a9a88d8894fbec69087
runs/launch-smoke-reservation-binding/artifacts/unit/verify.log	614	1786299972	095e41229a543f259955d2eb5d34a69650ca6613bef7bf7e62a7d63e557dfef8
runs/launch-smoke-reservation-binding/eval.json	2335	1786299972	0529ffd7ef9671bd311b6ef9bd2cf216ce4dbb612728ffcc2481df80a4537198
runs/launch-smoke-reservation-binding/memory/001-initial.md	123	1786299972	bc963a3b2c3508edc9808bae41a8ca26286d1177916725abc0f8aecfcfbfb5c2
runs/launch-smoke-reservation-binding/memory/002-release-smoke-follows-numeric-reservatio.md	207	1786299972	8817b4a4b26976f55e59f0e5b3a638069e08098441e3fa684ffa4decc97f0b1c
runs/launch-smoke-reservation-binding/meta.json	314	1786299972	f95d76a2815f6d735b6313d13f696c03cca7d91b35f8b6a3aad922c08498b297
runs/launch-smoke-reservation-binding/review-request.md	1920	1786299972	82e9247001e6d030bc97e83a6cc79221c47eabf672ee7bba8af1c4674f4d67f7
runs/launch-smoke-reservation-binding/task-log.md	1775	1786299972	0e164ef2019c3981d6d550d3530ef591651a7e40138a45b8ec16f28cc83f3ad1
runs/loop102-launch-hardening/artifacts/build/attempt-001.json	363	1786299972	c1988ac25a5e3e6b78a0a6d05e0347580012cbf318267bcf36e55c6c104e54dd
runs/loop102-launch-hardening/artifacts/build/attempt-001.log	318	1786299972	41d4d84315ce58c69eef18283bf81fa762946649394d9b19906b0a45d71d6461
runs/loop102-launch-hardening/artifacts/build/attempt-002.json	363	1786299972	fc5ffab8f8a29bd9ae4ec2f42ecfa50d62501f5b76620e18992732c07377fee3
runs/loop102-launch-hardening/artifacts/build/attempt-002.log	318	1786299972	33dddbbb42da097db704082dfe2fbe600967f4d85045e100afd244c5f8b69704
runs/loop102-launch-hardening/artifacts/build/eval-before-attempt-001.json	1250	1786299972	d022b222aa4388073df6d5682c6d014e14e3949adcbea34aa13ad3953b5d9406
runs/loop102-launch-hardening/artifacts/build/eval-before-attempt-002.json	2366	1786299972	653ce0415d22433b8cbc9f622d212baa093bef3285537d21e53a1c37ae65fc47
runs/loop102-launch-hardening/artifacts/build/verify.json	363	1786299972	fc5ffab8f8a29bd9ae4ec2f42ecfa50d62501f5b76620e18992732c07377fee3
runs/loop102-launch-hardening/artifacts/build/verify.log	318	1786299972	33dddbbb42da097db704082dfe2fbe600967f4d85045e100afd244c5f8b69704
runs/loop102-launch-hardening/artifacts/debt/baseline-loc.json	6944	1786299972	9de368732c65d06dab59bbfa3cf02cb11cdff301c86d018305d95c2d3b05ba9a
runs/loop102-launch-hardening/artifacts/debt/scan.json	142	1786299972	9b677d315ef8e631ae8eb4f41e37ff56f24a28ec4cfde79baa815acb2e2498bf
runs/loop102-launch-hardening/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/loop102-launch-hardening/artifacts/focused/attempt-001.json	388	1786299972	cf3ada0d07bbd2d8a2dbdbbab35bb7c6cb00bc38cc6a1f898c5a643a02445078
runs/loop102-launch-hardening/artifacts/focused/attempt-001.log	6969	1786299972	5de56a50c8d20a48d11ffe75244a7b361ae16d7a58c00c68a62833666fbbedbb
runs/loop102-launch-hardening/artifacts/focused/attempt-002.json	388	1786299972	44ff92165fda1b2a4be999312535d099ebb99a12ae64650a311ca60cf7c85734
runs/loop102-launch-hardening/artifacts/focused/attempt-002.log	6959	1786299972	78a8999d8e5bc77107382c6a05b26433a8ddb8830df2bb877a2d1533f63799fc
runs/loop102-launch-hardening/artifacts/focused/eval-before-attempt-001.json	880	1786299972	954ed4f400b199d4a74e5a54c68ae64d7946d89a81d670334b078da4e65a83ac
runs/loop102-launch-hardening/artifacts/focused/eval-before-attempt-002.json	2366	1786299972	68b829d0e743cc2d1c085e81aec70ca9dddabf3c9b637be06c0e881aac2e6aa9
runs/loop102-launch-hardening/artifacts/focused/verify.json	388	1786299972	44ff92165fda1b2a4be999312535d099ebb99a12ae64650a311ca60cf7c85734
runs/loop102-launch-hardening/artifacts/focused/verify.log	6959	1786299972	78a8999d8e5bc77107382c6a05b26433a8ddb8830df2bb877a2d1533f63799fc
runs/loop102-launch-hardening/artifacts/full/attempt-001.json	347	1786299972	b3a4507b25a96165379c90e3ab85fe4b4cbe69ca2853f58374dd3ffe527a9aff
runs/loop102-launch-hardening/artifacts/full/attempt-001.log	126280	1786299972	52201466114a7131c2c06c7100ca87b544247867949996ae25e95f2b0a12db85
runs/loop102-launch-hardening/artifacts/full/attempt-002.json	347	1786299972	303f35b800b1ed140a55f2e387731a6b5a80ec8cd589706bf9e18bb8c8e6b1c5
runs/loop102-launch-hardening/artifacts/full/attempt-002.log	126855	1786299972	f23c04ddb351c8736624a321bc4d67baac0ffb6afd526b6b6ff04fa7840ff2de
runs/loop102-launch-hardening/artifacts/full/eval-before-attempt-001.json	1614	1786299972	e9538d5223a22af091b93b7de97a2b9993ece38407a79b0fb68feb38a1a85642
runs/loop102-launch-hardening/artifacts/full/eval-before-attempt-002.json	2366	1786299972	3a04b2c81faf424fbbe8fffef04106b03d7b6d8254088996dba8817e1e2b76ac
runs/loop102-launch-hardening/artifacts/full/verify.json	347	1786299972	303f35b800b1ed140a55f2e387731a6b5a80ec8cd589706bf9e18bb8c8e6b1c5
runs/loop102-launch-hardening/artifacts/full/verify.log	126855	1786299972	f23c04ddb351c8736624a321bc4d67baac0ffb6afd526b6b6ff04fa7840ff2de
runs/loop102-launch-hardening/artifacts/independent-review/concur.txt	963	1786299972	98d5e65f94e3b4c944088fde173b29baf4242c9c5182edaa2131a59a3687eb2d
runs/loop102-launch-hardening/artifacts/isolated-smoke/attempt-001.json	642	1786299972	aeb02e8888bba13efe03fb39c71ad5c3f70989e00bcd8d223fceb32fae843a22
runs/loop102-launch-hardening/artifacts/isolated-smoke/attempt-001.log	1383	1786299972	cad00b3644cc629a4d176d26221ba830ce88da2eb080e5d19e23d3d7df3c84f9
runs/loop102-launch-hardening/artifacts/isolated-smoke/attempt-002.json	642	1786299972	6ebdfc620c51b7f244854e53214eae09800c053db804ca7868327aac4808b015
runs/loop102-launch-hardening/artifacts/isolated-smoke/attempt-002.log	1383	1786299972	0f4d5eecd7cb930e408ab22ff246678eeffbc18eef018786881f964b8f3df56b
runs/loop102-launch-hardening/artifacts/isolated-smoke/eval-before-attempt-001.json	1975	1786299972	c31194f24af393fb0f39855fea2f64bf82b2e9525562a75977c18ad37e45ab22
runs/loop102-launch-hardening/artifacts/isolated-smoke/eval-before-attempt-002.json	2366	1786299972	0a10e85ce16cee3feb247c8f1815d70a079d1da6600489305339c41371e968f9
runs/loop102-launch-hardening/artifacts/isolated-smoke/verify.json	642	1786299972	6ebdfc620c51b7f244854e53214eae09800c053db804ca7868327aac4808b015
runs/loop102-launch-hardening/artifacts/isolated-smoke/verify.log	1383	1786299972	0f4d5eecd7cb930e408ab22ff246678eeffbc18eef018786881f964b8f3df56b
runs/loop102-launch-hardening/artifacts/post-task/10-current-task.sh.log	131	1786299972	7e4a0876404e10717055346d31eef10fdc456fa15a9b2765faa0c1f890da7b2c
runs/loop102-launch-hardening/artifacts/post-task/state-invariants.jsonl	171	1786299972	eb68de48560078f42f6cec966a13988256717bccc49b9301525d5e50e159a19d
runs/loop102-launch-hardening/artifacts/post-task/state-invariants.log	131	1786299972	7e4a0876404e10717055346d31eef10fdc456fa15a9b2765faa0c1f890da7b2c
runs/loop102-launch-hardening/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/loop102-launch-hardening/artifacts/pre-task/state-invariants.jsonl	173	1786299972	d39caa08da4f8f6d90dc2947d08f76c93edb0390563985f9d3004c97036f39a0
runs/loop102-launch-hardening/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/loop102-launch-hardening/artifacts/regression-harvest/harvest.json	1094	1786299972	253e471de1c7a9e4e67d698e0a33cfc8881be7624067a57dab4b403f23587d80
runs/loop102-launch-hardening/artifacts/regression-harvest/prompt.md	268	1786299972	4cdc418dae0503d01d194953af566651868c0138ef0ac6637d884fecec3ad698
runs/loop102-launch-hardening/artifacts/release/candidate.txt	419	1786299972	da8da4f7ab66361f2292c8c1c067b789c932f7388bd0ecdea92809234eea4713
runs/loop102-launch-hardening/artifacts/unit/attempt-001.json	345	1786299972	26d9b7df5f194d8c1205b987abad73346dfff61b1a98f58945bb729c5760d6f1
runs/loop102-launch-hardening/artifacts/unit/attempt-001.log	279	1786299972	b35729ba2f31b95cb72cd9c7d822748ef3a5a2d405ac02664d00d7eb679faeea
runs/loop102-launch-hardening/artifacts/unit/attempt-002.json	345	1786299972	0bee6275cfd38ca2993ba9ab205286dd2e0af1e7211880f9ad72c621e4b307d3
runs/loop102-launch-hardening/artifacts/unit/attempt-002.log	279	1786299972	865d8b7c1f493aefe2721819146ce874dd536833734a2ec3b29a3313f2d588ab
runs/loop102-launch-hardening/artifacts/unit/eval-before-attempt-001.json	519	1786299972	3754833a0ef6489788ad384f5409175f23a30f646b58e0c94a6a8f17c605d074
runs/loop102-launch-hardening/artifacts/unit/eval-before-attempt-002.json	2366	1786299972	3e7d139273cff1120e2139cc0d2f7beaba7cf0dce8c7c92e93dfa9dd203f7754
runs/loop102-launch-hardening/artifacts/unit/verify.json	345	1786299972	0bee6275cfd38ca2993ba9ab205286dd2e0af1e7211880f9ad72c621e4b307d3
runs/loop102-launch-hardening/artifacts/unit/verify.log	279	1786299972	865d8b7c1f493aefe2721819146ce874dd536833734a2ec3b29a3313f2d588ab
runs/loop102-launch-hardening/eval.json	2702	1786299972	3f62f553d35925ddcddab14c6af15b1107391db0ab521dff8d011eb9d312429e
runs/loop102-launch-hardening/memory/001-initial.md	123	1786299972	f88d0d7598ed6f6235bef75cbb545e3c50d8164cd8eb508f7a2fbdc96e974802
runs/loop102-launch-hardening/memory/002-spec-and-acceptance-contract-banked-from.md	198	1786299972	8d8a95af3b3cf65bf0eb0f04863fde7150dc5d4f86ee80fdef25251d9639eb4d
runs/loop102-launch-hardening/memory/004-implementation-and-green-suite.md	843	1786299972	adc57b17b89db448a1f8332afb2b354a58d413a82e9710d63d44b22bfd72cab3
runs/loop102-launch-hardening/meta.json	299	1786299972	96c52f75b155440bf2cb59afd6765f7e4e5511cb820582f00a3526eef9c2531f
runs/loop102-launch-hardening/task-log.md	3586	1786299972	48c89ef25b2ba71e97ff0dc53f003c3f03e1aaf5738675e2ed1e03b8651a90cc
runs/loop57-au-pair-recovery/artifacts/build/attempt-001.json	361	1786299972	2a010d5da327e5a03828f3618bb548e93ac2a78c6d9ef118ba020f516e7b362b
runs/loop57-au-pair-recovery/artifacts/build/attempt-001.log	317	1786299972	477e0efe6d15bc8da01bb4192b84b78613fd108265341327f0fb2d0e34984d85
runs/loop57-au-pair-recovery/artifacts/build/attempt-002.json	361	1786299972	6eaeacbae863763f4b5ee3fa2e39893c1674c83584202ec7a52d30045ab6f9d6
runs/loop57-au-pair-recovery/artifacts/build/attempt-002.log	317	1786299972	79bd2d0fa5fd89594e1ae5d6da0ed5fc2f5c4042066e969c99ed6ae8447623a0
runs/loop57-au-pair-recovery/artifacts/build/attempt-003.json	361	1786299972	800b877c8cc2ad662b9a3d488797c9f483340751bd2ee80cb586b215fb29a3d2
runs/loop57-au-pair-recovery/artifacts/build/attempt-003.log	317	1786299972	f6b218952d119f89cc922cb438aaf95a06cc19358031a2ca4d1ca5a2cbc71179
runs/loop57-au-pair-recovery/artifacts/build/attempt-004.json	361	1786299972	b733686a247c9973ddf56d4042886869732d5fd07940ed2bc9c89e31a9a43e81
runs/loop57-au-pair-recovery/artifacts/build/attempt-004.log	317	1786299972	553bae0e1694c46e2f2cca824a196c3a099900311e2a04be05a3d41415fa3667
runs/loop57-au-pair-recovery/artifacts/build/attempt-005.json	361	1786299972	051a9b07561c49ccb35364a158491aa9fae3b6a1da655d4008c61cc35e8a0930
runs/loop57-au-pair-recovery/artifacts/build/attempt-005.log	317	1786299972	584dcc60568424fa79359f787408b4a4497383d17098db1aaa66d271434f95f3
runs/loop57-au-pair-recovery/artifacts/build/attempt-006.json	361	1786299972	76dbdb80cc9d6641d69ef6187f5417b8bb2bc53b4013a63698f95296122aca41
runs/loop57-au-pair-recovery/artifacts/build/attempt-006.log	317	1786299972	93aac6d9464dac80c44dd0cea6235d372fdc9c39a92991035b621818d46d2bad
runs/loop57-au-pair-recovery/artifacts/build/eval-before-attempt-001.json	939	1786299972	44a30bb1e7a2e83dc5779825b3ab6adb0fe071829321a239e125d6b9ecd0cf65
runs/loop57-au-pair-recovery/artifacts/build/eval-before-attempt-002.json	1793	1786299972	92bcf0a245aec9ddc1aed5366788be6a9cb100a225001f73e0578b871a9d29db
runs/loop57-au-pair-recovery/artifacts/build/eval-before-attempt-003.json	1793	1786299972	b7ac500484078eba246df2a8f21f9ed24818ed288702993ebf2c16d93921e1d1
runs/loop57-au-pair-recovery/artifacts/build/eval-before-attempt-004.json	1793	1786299972	168fbf9f91b8e1d9156d412adfb4f983f92f7ac8239b3bb7d2bf9c6ec2167552
runs/loop57-au-pair-recovery/artifacts/build/eval-before-attempt-005.json	1793	1786299972	22381691484c30b9b67f189e7a3370eb8a150739cfc941dddd9288f2ab215385
runs/loop57-au-pair-recovery/artifacts/build/eval-before-attempt-006.json	1793	1786299972	8910f64acfac9d0545cebac3fa7f09790a03e8ae1af71fbebe1254c51600bd8c
runs/loop57-au-pair-recovery/artifacts/build/verify.json	361	1786299972	76dbdb80cc9d6641d69ef6187f5417b8bb2bc53b4013a63698f95296122aca41
runs/loop57-au-pair-recovery/artifacts/build/verify.log	317	1786299972	93aac6d9464dac80c44dd0cea6235d372fdc9c39a92991035b621818d46d2bad
runs/loop57-au-pair-recovery/artifacts/debt/baseline-loc.json	6317	1786299972	2f146b716b646c3587d064d95eb4a00b56c06a4785d3bd4d7b19160bac7d9878
runs/loop57-au-pair-recovery/artifacts/debt/scan.json	141	1786299972	cdecef19a142596b72db242d937cadcf58a7a33c0469eb21a055ca593862876f
runs/loop57-au-pair-recovery/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/loop57-au-pair-recovery/artifacts/focused/attempt-001.json	499	1786299972	6f729ce182f524a10acf6964ff84b33bb563e39aef1c2e81a39bf40d1cd1ff06
runs/loop57-au-pair-recovery/artifacts/focused/attempt-001.log	17592	1786299972	e930d359bb9fb5e6f983fae169a01f85481d76712dc9254f910127f9d847de61
runs/loop57-au-pair-recovery/artifacts/focused/attempt-002.json	468	1786299972	5999785f207b6854b8d62afd375b0ce78d7fd66d90e42c89c4da43a28c2e7dda
runs/loop57-au-pair-recovery/artifacts/focused/attempt-002.log	13471	1786299972	7f1a95dc346d1122622511b599725ad4147c6b203bb73e732a678c9306738d9d
runs/loop57-au-pair-recovery/artifacts/focused/attempt-003.json	468	1786299972	217d9c347cb7f9e98e81939c635bd60752a8a34011a218d41b5df2aaaefc348b
runs/loop57-au-pair-recovery/artifacts/focused/attempt-003.log	13473	1786299972	21f449175f4c7aa7e15b6a077e5a81d47dc25452cb65dc57e611ab1a8c2a628e
runs/loop57-au-pair-recovery/artifacts/focused/attempt-004.json	468	1786299972	ec4e5b09e1053294f1d0ead1b0db99a44d4c5a1cc70bdbfa88452c7e258f128e
runs/loop57-au-pair-recovery/artifacts/focused/attempt-004.log	13443	1786299972	3faf06c609d1eeeb7d40b955c08da2b8ae728e9a57fc68abdebf44240855ffd8
runs/loop57-au-pair-recovery/artifacts/focused/eval-before-attempt-001.json	1345	1786299972	c66aa17a9c477ac61f379d1e99345559421fc51613defe5a47bb6b3d78db79eb
runs/loop57-au-pair-recovery/artifacts/focused/eval-before-attempt-002.json	1773	1786299972	71d8385b0145f6e43577ecf817b87de5d731512ab3d7ffd2a944f3e47b023e6b
runs/loop57-au-pair-recovery/artifacts/focused/eval-before-attempt-003.json	1773	1786299972	0cf35e4f18d656ffba6f165facfa8b74c5c3df0f7966f5febf4d581b476b6ee7
runs/loop57-au-pair-recovery/artifacts/focused/eval-before-attempt-004.json	1773	1786299972	5e11ec14255ba3d10ff053325ce724b381d28924f82502699dd02626f27c4596
runs/loop57-au-pair-recovery/artifacts/focused/verify.json	468	1786299972	ec4e5b09e1053294f1d0ead1b0db99a44d4c5a1cc70bdbfa88452c7e258f128e
runs/loop57-au-pair-recovery/artifacts/focused/verify.log	13443	1786299972	3faf06c609d1eeeb7d40b955c08da2b8ae728e9a57fc68abdebf44240855ffd8
